crn,status,course_code,section,title,credits,type,hybrid,online,instructor,start_date,end_date,days,start_time,end_time,building,room,section_info,program_code
20783,Open,ACCT 5120,B,Advanced Concepts,.5,Seminar,No,Yes,,"May 19, 2025","May 23, 2025",Tue Fri,13:05,15:55,Nicol Building,4040,,ACCT
20783,Open,ACCT 5120,B,Advanced Concepts,.5,Seminar,No,Yes,,"May 26, 2025","Jun 17, 2025",Mon Wed,13:05,15:55,Nicol Building,4040,,ACCT
20784,Open,ACCT 5121,A,Advanced Concepts II,.5,Seminar,No,Yes,,"May 05, 2025","May 09, 2025",Tue Fri,13:05,15:55,Nicol Building,3040,,ACCT
20784,Open,ACCT 5121,A,Advanced Concepts II,.5,Seminar,No,Yes,,"May 12, 2025","May 16, 2025",Mon Wed,13:05,15:55,Nicol Building,3040,,ACCT
20784,Open,ACCT 5121,A,Advanced Concepts II,.5,Seminar,No,Yes,,"May 19, 2025","May 23, 2025",Tue Fri,13:05,15:55,Nicol Building,3040,,ACCT
20784,Open,ACCT 5121,A,Advanced Concepts II,.5,Seminar,No,Yes,,"May 26, 2025","Jun 17, 2025",Mon Wed,13:05,15:55,Nicol Building,3040,,ACCT
20785,Open,ACCT 5121,B,Advanced Concepts II,.5,Seminar,No,Yes,,"May 05, 2025","May 09, 2025",Tue Fri,09:05,11:55,Nicol Building,3040,,ACCT
20785,Open,ACCT 5121,B,Advanced Concepts II,.5,Seminar,No,Yes,,"May 12, 2025","May 16, 2025",Mon Wed,09:05,11:55,Nicol Building,3040,,ACCT
20785,Open,ACCT 5121,B,Advanced Concepts II,.5,Seminar,No,Yes,,"May 19, 2025","May 23, 2025",Tue Fri,09:05,11:55,Nicol Building,3040,,ACCT
20785,Open,ACCT 5121,B,Advanced Concepts II,.5,Seminar,No,Yes,,"May 26, 2025","Jun 17, 2025",Mon Wed,09:05,11:55,Nicol Building,3040,,ACCT
20786,Open,ACCT 5122,A,Issues in Taxation,.25,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Thu,09:05,11:55,Nicol Building,4040,,ACCT
21180,Open,ACCT 5123,A,Advanced Taxation,.5,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,09:05,11:55,Nicol Building,4040,,ACCT
21181,Open,ACCT 5123,B,Advanced Taxation,.5,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,13:05,15:55,Nicol Building,4040,,ACCT
20787,Open,ACCT 5123,P,Advanced Taxation,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Thu,18:05,20:55,Nicol Building,4040,,ACCT
20788,Open,ACCT 5125,A,Advanced Assurance,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,08:35,11:25,Nicol Building,4020,,ACCT
20789,Open,ACCT 5125,B,Advanced Assurance,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,14:35,17:25,Nicol Building,4020,,ACCT
20790,Open,ACCT 5128,A,Strategy for Prof. Accountants,.25,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Thu,09:05,11:55,Nicol Building,4050,,ACCT
20791,Open,ACCT 5128,B,Strategy for Prof. Accountants,.25,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Thu,13:05,15:55,Nicol Building,4050,,ACCT
21182,Open,ACCT 5129,A,Professional Accting Cases I,.25,Lecture,No,Yes,,"Jul 03, 2025","Jul 03, 2025",Thu,09:05,15:55,Nicol Building,4010,,ACCT
21182,Open,ACCT 5129,A,Professional Accting Cases I,.25,Lecture,No,Yes,,"Jul 08, 2025","Jul 08, 2025",Tue,09:05,13:25,Nicol Building,4050,,ACCT
21182,Open,ACCT 5129,A,Professional Accting Cases I,.25,Lecture,No,Yes,,"Jul 10, 2025","Aug 14, 2025",Thu,09:05,13:25,Nicol Building,4050,,ACCT
21183,Open,ACCT 5129,B,Professional Accting Cases I,.25,Lecture,No,Yes,,"Jul 03, 2025","Jul 03, 2025",Thu,09:05,15:55,Nicol Building,4010,,ACCT
21183,Open,ACCT 5129,B,Professional Accting Cases I,.25,Lecture,No,Yes,,"Jul 08, 2025","Jul 08, 2025",Tue,09:05,13:25,Nicol Building,4040,,ACCT
21183,Open,ACCT 5129,B,Professional Accting Cases I,.25,Lecture,No,Yes,,"Jul 10, 2025","Aug 14, 2025",Tue Thu,11:05,15:25,Nicol Building,4040,,ACCT
21184,Open,ACCT 5130,A,Advanced Finance,.5,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,13:05,15:55,Nicol Building,4050,,ACCT
21185,Open,ACCT 5130,P,Advanced Finance,.5,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,Nicol Building,4050,,ACCT
20792,Open,ACCT 5134,A,Advanced Integration I,.5,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Wed,14:35,17:25,Nicol Building,4050,,ACCT
20793,Open,ACCT 5134,P,Advanced Integration I,.5,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Wed,18:05,20:55,Nicol Building,4050,,ACCT
21186,Open,ACCT 5136,A,Advanced Integration II,.5,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,08:35,14:25,Nicol Building,4020,,ACCT
21186,Open,ACCT 5136,A,Advanced Integration II,.5,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,14:35,17:25,Nicol Building,4020,,ACCT
21187,Open,ACCT 5136,P,Advanced Integration II,.5,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,11:35,17:25,Nicol Building,3040,,ACCT
21187,Open,ACCT 5136,P,Advanced Integration II,.5,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Sun Sat,08:35,14:25,Nicol Building,3040,,ACCT
20794,Open,ACCT 5137,A,Professional Acctng Cases II,.25,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue,11:35,14:25,Nicol Building,4020,,ACCT
20794,Open,ACCT 5137,A,Professional Acctng Cases II,.25,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Fri,08:35,14:25,Nicol Building,4020,,ACCT
20795,Open,ACCT 5137,B,Professional Acctng Cases II,.25,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue,14:35,17:25,Nicol Building,4020,,ACCT
20795,Open,ACCT 5137,B,Professional Acctng Cases II,.25,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Fri,08:35,14:25,Nicol Building,4020,,ACCT
20001,Open,ACCT 5199,A,Internship,1,Other,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ACCT
21188,Open,AFRI 3100,A,African Studies Abroad: Sel Top,.5,Seminar,No,Yes,,"Jun 15, 2025","Jun 30, 2025",Time: Building: Room:,,,Room:,,,AFRI
20796,Open,AFRI 3900,A,Placement,.5,Field Placement,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,AFRI
21189,Open,AFRI 3900,B,Placement,.5,Field Placement,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,AFRI
21190,Open,AFRI 5100,A,African Studies Abroad,.5,Seminar,No,No,,"Jun 15, 2025","Jun 30, 2025",Time: Building: Room:,,,Room:,,,AFRI
20797,Open,AFRI 5700,A,Dir Reading in African Studies,.5,Directed Studies,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,AFRI
20798,Open,AFRI 5900,A,Placement,.5,Field Placement,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,AFRI
21191,Open,AFRI 5900,B,Placement,.5,Field Placement,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,AFRI
20820,Open,ASLA 1010,A,First-Year ASL I,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,09:35,13:25,St. Patrick's Building,303,,ASLA
21203,Open,ASLA 1020,A,First-Year ASL II,.5,Seminar,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,09:35,13:25,St. Patrick's Building,303,,ASLA
20799,Open,ANTH 1001,A,Introduction to Anthropology,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,ON,LINE,,ANTH
20800,Open,ANTH 2550,B,Religion and Society,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,ON,LINE,,ANTH
20801,Open,ANTH 2850,A,Development & Underdevelopment,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,14:35,17:25,ON,LINE,,ANTH
20802,Open,ANTH 2915,A,Course-Related Tut. in Anthro.,.5,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,ANTH
21192,Open,ANTH 2925,A,Course-Related Tut. in Anthro.,.5,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ANTH
21193,Open,ANTH 3027,A,Stud in Globalization & Human,.5,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:05,20:55,ON,LINE,,ANTH
21194,Open,ANTH 3045,A,Child Childhood Global World,.5,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,11:35,14:25,ON,LINE,,ANTH
20803,Open,ANTH 3915,A,Course-Related Tut. in Anthro.,.5,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,ANTH
21195,Open,ANTH 3925,A,Course-Related Tut. in Anthrop,.5,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ANTH
20804,Open,ANTH 4225,B,ST: Race and Medicine,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,ON,LINE,,ANTH
20027,Open,ANTH 4900,B,Hon. Res. Paper in Anthro.,1,Research Essay,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ANTH
20805,Open,ANTH 4915,A,Tutorial in Anthropology,.5,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,ANTH
21196,Open,ANTH 4925,A,Tutorial in Anthropology,.5,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ANTH
20806,Open,ANTH 5708,B,ST: Race & Medicine,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,ON,LINE,,ANTH
20028,Open,ANTH 5900,S,Tutorial,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ANTH
20029,Open,ANTH 5900,U,Tutorial,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ANTH
20030,Open,ANTH 5907,S,Placement in Anthropology,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ANTH
20031,Open,ANTH 5908,S,M.A. Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ANTH
20032,Open,ANTH 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ANTH
20033,Open,ANTH 6900,S,Tutorial,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ANTH
20034,Open,ANTH 6909,A,Ph.D Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ANTH
20002,Open,ALDS 3900,A,Independent Study,1,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20003,Open,ALDS 3901,A,Independent Study,.5,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20004,Open,ALDS 4900,A,Independent Study,1,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20005,Open,ALDS 4901,A,Independent Study,.5,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20006,Open,ALDS 4908,A,Hons Proj Applied Ling & Disc,1,Honours Essay,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20012,Open,ALDS 5907,S,Tutorial in ALDS,1,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20015,Open,ALDS 5908,F,Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20017,Open,ALDS 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20018,Open,ALDS 6105,S,Dir Reading Ling & Disc Studies,.5,Directed Studies,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20019,Open,ALDS 6109,S,Doc Project I: Literatur Review,.5,Research Project,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20020,Open,ALDS 6200,S,Praxis in ALDS,1,Field Course,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20021,Open,ALDS 6209,S,Doctoral Proj II: Thesis Propos,.5,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20022,Open,ALDS 6211,S,Praxis in ALDS I,.5,Field Placement,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20023,Open,ALDS 6212,S,Praxis in ALDS II,.5,Field Placement,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20024,Open,ALDS 6309,S,Project III: Research Report,.5,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20025,Open,ALDS 6909,S,Ph.D. Thesis,0,PhD Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ALDS
20041,Open,ARCT 5909,S,M.A.S. Thesis,0,Masters Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ARCT
20810,Open,ARCS 5033,S,M.Arch. 1 - Studio III,1,Studio,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed Fri,10:05,16:55,Architecture Building,404,,ARCS
21454,Open,ARCC 4200,A,Structural Morphology,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Thu,09:05,11:55,Architecture Building,209,,ARCC
20807,Open,ARCC 4200,B,Structural Morphology,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Thu Fri,10:05,16:55,Architecture Building,204,,ARCC
21455,Open,ARCC 5000,A,Dir Stud in Arch & Technology,.5,Directed Studies,No,Yes,,"May 05, 2025","Jun 17, 2025",Mon Thu,09:05,11:55,Architecture Building,209,,ARCC
20808,Open,ARCC 5000,B,Dir Stud in Arch & Technology,.5,Directed Studies,No,Yes,,"May 05, 2025","Jun 17, 2025",Thu Fri,10:05,16:55,Architecture Building,204,,ARCC
20809,Open,ARCC 5098,A,Building Technology III,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,14:35,17:25,Nicol Building,3030,,ARCC
20040,Open,ARCN 5909,S,Thesis - Dir Res Studio (DRS),0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ARCN
20035,Open,ARCH 5100,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ARCH
20036,Open,ARCH 6907,S,PhD Comprehensive Examinati,1,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ARCH
20037,Open,ARCH 6908,S,PhD Proposal Examination,1,Practicum,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ARCH
20038,Open,ARCH 6909,S,PhD Dissertation,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ARCH
20813,Open,ARTH 1101,A,Art and Society: 1300 to Pres,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,ON,LINE,,ARTH
21469,Open,ARTH 3809,A,Architecture of Roman Baroque,.5,Seminar,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,Mackenzie Building,3275,,ARTH
20815,Open,ARTH 3900,A,Practicum in AAH,.5,Practicum,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,ARTH
21199,Open,ARTH 3900,B,Practicum in AAH,.5,Practicum,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ARTH
21470,Open,ARTH 4809,A,Architecture of Roman Baroque,.5,Seminar,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,Mackenzie Building,3275,,ARTH
20817,Open,ARTH 4900,A,Directed Readings and Research,.5,Independent Study,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,ARTH
21200,Open,ARTH 4900,B,Directed Readings and Research,.5,Independent Study,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ARTH
20042,Open,ARTH 4909,A,Honours Research Project,1,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ARTH
20818,Open,ARTH 5011,S,Graduate Practicum,.5,Practicum,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,ARTH
21201,Open,ARTH 5011,T,Graduate Practicum,.5,Practicum,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ARTH
20819,Open,ARTH 5012,A,Directed Readings & Research,.5,Directed Studies,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,ARTH
21202,Open,ARTH 5012,B,Directed Readings & Research,.5,Directed Studies,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ARTH
20043,Open,ARTH 5908,S,Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ARTH
20044,Open,ARTH 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ARTH
20046,Open,BIOC 2400,A,Independent Research I,.5,Other,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOC
20047,Open,BIOC 3400,A,Independent Research II,.5,Other,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOC
20049,Open,BIOC 4901,A,Directed Studies,.5,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOC
20050,Open,BIOC 4901,B,Directed Studies,.5,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOC
20051,Open,BIOC 4907,A,Honours Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOC
20052,Open,BIOC 4907,B,Honours Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOC
20053,Open,BIOC 4908,A,Research Project,1,Research Project,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOC
20054,Open,BIOC 4908,B,Research Project,1,Research Project,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOC
20055,Open,BIOC 4908,C,Research Project,1,Research Project,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOC
21205,Open,BIOL 1010,V,Biotechnology and Society,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BIOL
21206,Open,BIOL 1902,V,Natural History,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BIOL
20825,Open,BIOL 2303,A,Microbiology,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BIOL
20056,Open,BIOL 3605,A,Field Course I,.5,Field Course,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOL
20057,Open,BIOL 3606,A,Field Course II,.5,Field Course,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOL
20058,Open,BIOL 3901,A,Research Proposal,.5,Research Essay,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOL
20060,Open,BIOL 4901,A,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOL
20061,Open,BIOL 4901,B,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOL
20062,Open,BIOL 4907,A,Honours Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOL
20063,Open,BIOL 4908,A,Honours Research Thesis,1,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOL
20064,Open,BIOL 4908,B,Honours Research Thesis,1,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOL
20065,Open,BIOL 4908,C,Honours Research Thesis,1,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOL
20827,Open,BIOL 5004,S,Advances Applied Biochemistry,.5,Seminar,No,Yes,,"May 12, 2025","May 23, 2025",Mon Tue Wed Thu Fri,08:05,16:55,Tory Building,132,,BIOL
20827,Open,BIOL 5004,S,Advances Applied Biochemistry,.5,Seminar,No,Yes,,"May 12, 2025","May 23, 2025",Mon Tue Wed Thu Fri,08:05,16:55,Richcraft Hall,3320,,BIOL
20066,Open,BIOL 5501,S,Directed Studies in Biology,.5,Lecture,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOL
20068,Open,BIOL 5909,S,M.Sc. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOL
20069,Open,BIOL 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOL
20070,Open,BIOM 5106,O,"Reliability, Quality, Safety",.5,Seminar,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOM
21448,Open,BIOM 5403,O,Medical Informatics & Telemedi,.5,Seminar,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOM
20071,Open,BIOM 5801,S,Clinical Engineering Internshp,1,Other,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOM
20072,Open,BIOM 5909,S,M.A.Sc. Thesis,0,Masters Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOM
20073,Open,BIOM 6909,S,Ph.D. Thesis,0,PhD Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BIOM
20076,Open,BLDG 5900,S,M.Eng. Project,1,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BLDG
20077,Open,BLDG 5906,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BLDG
20078,Open,BLDG 5909,S,M.A.Sc. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BLDG
20079,Open,BLDG 6901,S,Thesis Proposal,.5,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BLDG
20080,Open,BLDG 6906,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BLDG
20081,Open,BLDG 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,BLDG
20082,Open,BUSI 1001,R,Financial Accounting,.5,Lecture,Yes,No,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
20083,Open,BUSI 1002,R,Management Accounting,.5,Lecture,Yes,No,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,BUSI
